open_time_ms,open,high,low,close,volume
1780876800000,0.09750000,0.10030000,0.09460000,0.09600000,34571081.33000000
1780963200000,0.09600000,0.09750000,0.09140000,0.09670000,30889635.99000000
1781049600000,0.09670000,0.09780000,0.08870000,0.09100000,35088198.56000000
1781136000000,0.09090000,0.09720000,0.09090000,0.09550000,25744559.37000000
1781222400000,0.09550000,0.10190000,0.09490000,0.09980000,27492198.02000000
1781308800000,0.09980000,0.11270000,0.09940000,0.10700000,55686868.85000000
1781395200000,0.10700000,0.10970000,0.10440000,0.10850000,29103168.26000000
1781481600000,0.10860000,0.11220000,0.10740000,0.10860000,30570874.96000000
1781568000000,0.10860000,0.11070000,0.10510000,0.10900000,20483238.89000000
1781654400000,0.10900000,0.11230000,0.10530000,0.10880000,23260877.95000000
1781740800000,0.10880000,0.11100000,0.10330000,0.10930000,28514930.53000000
1781827200000,0.10930000,0.11070000,0.10010000,0.10400000,23484097.80000000
1781913600000,0.10400000,0.10600000,0.09930000,0.10370000,22805865.75000000
1782000000000,0.10370000,0.10450000,0.09940000,0.09980000,8512099.51000000
1782086400000,0.09980000,0.10480000,0.09960000,0.10070000,17365931.45000000
1782172800000,0.10070000,0.10170000,0.09530000,0.10140000,17837701.19000000
1782259200000,0.10130000,0.10670000,0.09470000,0.10450000,49256528.93000000
1782345600000,0.10460000,0.10950000,0.09770000,0.10560000,54794139.05000000
1782432000000,0.10560000,0.10850000,0.10110000,0.10570000,47674403.85000000
1782518400000,0.10580000,0.10610000,0.09960000,0.10080000,15962505.90000000
1782604800000,0.10090000,0.10230000,0.09870000,0.10000000,13849782.81000000
1782691200000,0.10000000,0.10440000,0.09880000,0.10040000,20639607.09000000
1782777600000,0.10040000,0.10050000,0.09420000,0.09650000,16007132.84000000
1782864000000,0.09660000,0.09760000,0.09290000,0.09460000,23442766.92000000
1782950400000,0.09460000,0.10100000,0.09410000,0.09870000,18982076.06000000
1783036800000,0.09880000,0.10860000,0.09880000,0.10710000,21383088.31000000
1783123200000,0.10700000,0.11140000,0.10600000,0.10760000,17108702.54000000
1783209600000,0.10760000,0.10960000,0.10490000,0.10850000,14414611.45000000
1783296000000,0.10860000,0.10950000,0.10320000,0.10730000,15345119.46000000
1783382400000,0.10730000,0.10790000,0.10150000,0.10210000,13736674.90000000
1783468800000,0.10220000,0.10320000,0.09660000,0.09970000,33335903.62000000
1783555200000,0.09970000,0.10550000,0.09910000,0.10210000,33513747.79000000
1783641600000,0.10210000,0.10850000,0.10150000,0.10350000,26103216.21000000
1783728000000,0.10340000,0.10720000,0.10150000,0.10190000,14658935.02000000
1783814400000,0.10180000,0.10300000,0.09950000,0.10010000,17254393.16000000
1783900800000,0.10020000,0.10320000,0.09690000,0.09850000,55275415.91000000
1783987200000,0.09850000,0.10280000,0.09800000,0.10160000,23932881.93000000
1784073600000,0.10160000,0.10460000,0.10070000,0.10220000,25390152.41000000
1784160000000,0.10230000,0.10310000,0.09830000,0.09870000,32256310.67000000
1784246400000,0.09870000,0.09920000,0.09500000,0.09600000,28229774.19000000
1784332800000,0.09600000,0.09790000,0.09440000,0.09540000,18109895.30000000
1784419200000,0.09550000,0.09620000,0.09300000,0.09500000,17463917.93000000
1784505600000,0.09500000,0.09580000,0.09190000,0.09420000,34227471.58000000
1784592000000,0.09410000,0.09840000,0.09310000,0.09820000,36466309.57000000
1784678400000,0.09800000,0.09890000,0.09590000,0.09670000,8733515.70000000
