open_time_ms,open,high,low,close,volume
1726963200000,0.5974,0.6050,0.5770,0.5869,674077012.1
1727049600000,0.5869,0.5956,0.5782,0.5845,538524486.7
1727136000000,0.5844,0.5927,0.5809,0.5909,538716049.6
1727222400000,0.5908,0.5956,0.5820,0.5827,463865676.3
1727308800000,0.5827,0.5963,0.5735,0.5903,652161045.8
1727395200000,0.5902,0.5971,0.5821,0.5885,721188608.0
1727481600000,0.5885,0.6260,0.5850,0.6136,1816073572.2
1727568000000,0.6137,0.6661,0.6075,0.6412,2027817411.1
1727654400000,0.6412,0.6550,0.6083,0.6113,1688776792.1
1727740800000,0.6113,0.6342,0.5768,0.5966,2403805541.0
1727827200000,0.5965,0.6065,0.5267,0.5379,1951412911.9
1727913600000,0.5379,0.5441,0.5066,0.5214,1811651951.7
1728000000000,0.5214,0.5386,0.5146,0.5338,867664761.1
1728086400000,0.5338,0.5351,0.5256,0.5291,447462230.0
1728172800000,0.5291,0.5370,0.5276,0.5334,361536883.1
1728259200000,0.5334,0.5458,0.5280,0.5282,760080491.5
1728345600000,0.5282,0.5361,0.5206,0.5308,542496316.4
1728432000000,0.5307,0.5345,0.5206,0.5241,449745182.7
1728518400000,0.5241,0.5448,0.5224,0.5303,781249010.4
1728604800000,0.5303,0.5417,0.5294,0.5386,499131221.7
1728691200000,0.5386,0.5431,0.5350,0.5390,297480321.4
1728777600000,0.5391,0.5393,0.5246,0.5316,367905477.9
1728864000000,0.5317,0.5524,0.5279,0.5484,609403782.9
1728950400000,0.5484,0.5555,0.5311,0.5415,915331030.1
1729036800000,0.5415,0.5539,0.5370,0.5481,580866233.4
1729123200000,0.5480,0.5665,0.5414,0.5439,968772557.5
1729209600000,0.5439,0.5530,0.5392,0.5465,537722110.7
1729296000000,0.5465,0.5499,0.5402,0.5438,277827546.1
1729382400000,0.5438,0.5488,0.5361,0.5483,377387418.8
1729468800000,0.5484,0.5610,0.5411,0.5448,807527778.7
1729555200000,0.5448,0.5496,0.5286,0.5336,641595400.7
1729641600000,0.5336,0.5340,0.5113,0.5257,563998854.5
1729728000000,0.5256,0.5337,0.5240,0.5322,375237570.7
1729814400000,0.5322,0.5322,0.4858,0.5017,838494229.9
1729900800000,0.5017,0.5153,0.4985,0.5133,365548161.9
1729987200000,0.5132,0.5178,0.5107,0.5167,214244313.9
1730073600000,0.5166,0.5216,0.5109,0.5192,390719182.0
1730160000000,0.5192,0.5310,0.5183,0.5286,510055092.8
1730246400000,0.5287,0.5287,0.5193,0.5231,385136683.3
1730332800000,0.5231,0.5240,0.5027,0.5095,528766327.9
1730419200000,0.5095,0.5244,0.5022,0.5130,844387440.1
1730505600000,0.5130,0.5161,0.5061,0.5103,249371283.3
1730592000000,0.5103,0.5111,0.4914,0.5029,595383409.5
1730678400000,0.5029,0.5146,0.4955,0.5032,596924915.8
1730764800000,0.5032,0.5188,0.5016,0.5140,512641289.4
1730851200000,0.5140,0.5471,0.5139,0.5421,1152595914.9
1730937600000,0.5422,0.5786,0.5380,0.5559,1192827865.3
1731024000000,0.5559,0.5604,0.5415,0.5541,726142322.3
1731110400000,0.5540,0.5625,0.5435,0.5596,669763048.0
1731196800000,0.5596,0.6193,0.5559,0.5888,2225216082.1
1731283200000,0.5888,0.6340,0.5706,0.6216,2237371621.6
1731369600000,0.6217,0.7404,0.5972,0.7048,6224671274.2
1731456000000,0.7048,0.7491,0.6408,0.6901,4167165476.3
1731542400000,0.6901,0.8478,0.6827,0.7741,4729105444.8
1731628800000,0.7741,0.9283,0.7705,0.8924,5745756328.7
1731715200000,0.8925,1.2700,0.8782,1.1220,8845498188.7
1731801600000,1.1219,1.1612,1.0048,1.0550,4633147046.2
1731888000000,1.0551,1.1874,1.0551,1.1151,3843805877.3
1731974400000,1.1150,1.1492,1.0692,1.1012,2207225694.5
1732060800000,1.1012,1.1520,1.0561,1.1045,2339322679.7
1732147200000,1.1045,1.2663,1.0771,1.2477,3446934273.4
1732233600000,1.2478,1.5036,1.2474,1.4739,6120042748.9
1732320000000,1.4739,1.6350,1.4136,1.4697,3803475658.2
1732406400000,1.4698,1.5140,1.2795,1.4334,3210481005.3
1732492800000,1.4335,1.5400,1.3561,1.4151,3377460531.4
1732579200000,1.4150,1.4588,1.2848,1.3993,2914599022.7
1732665600000,1.3992,1.5233,1.3527,1.4709,2148076942.2
1732752000000,1.4709,1.5480,1.4309,1.5431,1539112331.8
1732838400000,1.5430,1.8162,1.5242,1.8019,3762199435.6
1732924800000,1.8019,1.9593,1.7655,1.9530,3850463492.6
1733011200000,1.9529,2.3549,1.8472,2.2942,4292474495.8
1733097600000,2.2942,2.8767,2.2168,2.7243,9044623069.7
1733184000000,2.7242,2.9160,2.2860,2.5127,7072280505.4
1733270400000,2.5127,2.6859,2.2810,2.3600,3480538457.2
1733356800000,2.3599,2.4966,2.1800,2.2455,3743370865.0
1733443200000,2.2454,2.4650,2.2275,2.4266,2289916327.8
1733529600000,2.4267,2.6227,2.3851,2.6120,1781723598.0
1733616000000,2.6119,2.6488,2.4858,2.6031,1526513193.2
1733702400000,2.6030,2.6090,2.0100,2.2122,3259621093.9
1733788800000,2.2122,2.4150,1.9001,2.3688,4445745655.9
1733875200000,2.3688,2.4698,2.2296,2.3939,2235328101.2
1733961600000,2.3938,2.4841,2.3064,2.3377,1785013770.3
1734048000000,2.3376,2.4799,2.2825,2.4220,1474408852.9
1734134400000,2.4219,2.5324,2.3534,2.3997,1331257042.4
1734220800000,2.3998,2.4735,2.3652,2.4473,980335646.6
1734307200000,2.4473,2.5868,2.3262,2.4847,1881615964.5
1734393600000,2.4847,2.7289,2.4400,2.5655,2483788887.1
1734480000000,2.5655,2.5919,2.2313,2.3090,2530353475.0
1734566400000,2.3089,2.4299,2.1600,2.2386,2798330259.5
1734652800000,2.2386,2.3558,1.9602,2.2786,3221135753.4
1734739200000,2.2787,2.3858,2.1917,2.2374,1491882345.7
1734825600000,2.2374,2.2933,2.1597,2.2025,1050666366.4
1734912000000,2.2025,2.2784,2.1302,2.2611,1332334177.4
1734998400000,2.2612,2.3500,2.2130,2.3224,863207625.6
1735084800000,2.3224,2.3322,2.2601,2.2968,559376354.8
1735171200000,2.2968,2.3161,2.1267,2.1549,942131925.1
1735257600000,2.1549,2.2365,2.1128,2.1454,957056417.2
1735344000000,2.1454,2.2074,2.1333,2.1836,419466547.3
1735430400000,2.1836,2.1974,2.0695,2.0926,500532926.8
1735516800000,2.0926,2.1515,1.9938,2.0579,1263357088.1
1735603200000,2.0579,2.1486,2.0113,2.0836,884037581.3
1735689600000,2.0835,2.3547,2.0808,2.3321,1343826102.4
1735776000000,2.3321,2.4518,2.3286,2.4025,1416036195.7
1735862400000,2.4026,2.4813,2.3963,2.4544,1053819704.6
1735948800000,2.4544,2.5105,2.4008,2.4202,749351695.3
1736035200000,2.4201,2.4284,2.3269,2.3988,718807267.3
1736121600000,2.3988,2.4587,2.3657,2.4194,743390483.6
1736208000000,2.4194,2.4693,2.2562,2.2698,1353095278.3
1736294400000,2.2698,2.3981,2.1984,2.3722,1593054853.2
1736380800000,2.3722,2.3953,2.2333,2.2710,1120380451.6
1736467200000,2.2710,2.3692,2.2452,2.3411,909692219.9
1736553600000,2.3411,2.6038,2.3241,2.5761,1317622672.9
1736640000000,2.5761,2.5835,2.4700,2.5031,1017442894.5
1736726400000,2.5032,2.5630,2.3307,2.5225,2020981682.1
1736812800000,2.5224,2.7012,2.5111,2.6668,1235302219.6
1736899200000,2.6668,3.1992,2.6489,3.1411,3228987039.9
1736985600000,3.1411,3.4043,2.9211,3.2433,3757016808.8
1737072000000,3.2432,3.3520,3.1718,3.2911,1723232791.3
1737158400000,3.2911,3.2973,3.0551,3.2695,1546799056.5
1737244800000,3.2694,3.2930,2.8301,2.9555,1822239477.9
1737331200000,2.9552,3.3717,2.9050,3.1042,2362755347.7
1737417600000,3.1042,3.2394,3.0128,3.1735,1091017965.6
1737504000000,3.1735,3.2866,3.1268,3.1788,953015704.2
1737590400000,3.1790,3.1837,3.0361,3.1186,925073175.2
1737676800000,3.1186,3.2028,3.0523,3.0985,658627711.0
1737763200000,3.0984,3.1435,3.0751,3.1069,334122226.5
1737849600000,3.1070,3.1451,3.0081,3.0198,391881949.1
1737936000000,3.0199,3.0573,2.6450,3.0533,1951675174.1
1738022400000,3.0533,3.2140,3.0048,3.0553,1142042771.2
1738108800000,3.0553,3.1356,2.9660,3.0671,861947599.0
1738195200000,3.0671,3.1536,3.0459,3.1270,502775157.0
1738281600000,3.1269,3.1329,3.0010,3.0347,518587331.0
1738368000000,3.0347,3.0713,2.8267,2.8768,628492263.1
1738454400000,2.8767,2.9533,2.4501,2.5784,2055817771.8
1738540800000,2.5784,2.7793,1.7636,2.6989,4823663189.5
1738627200000,2.6988,2.7860,2.4203,2.5253,2113017624.2
1738713600000,2.5254,2.5677,2.3418,2.3799,1225604300.1
1738800000000,2.3798,2.4688,2.2739,2.3238,1161662578.7
1738886400000,2.3237,2.5392,2.2634,2.3951,1527184635.3
1738972800000,2.3951,2.4362,2.3494,2.4179,592690131.0
1739059200000,2.4178,2.5066,2.3105,2.3909,718989172.0
1739145600000,2.3909,2.4720,2.3217,2.4226,750476978.9
1739232000000,2.4225,2.5283,2.3702,2.4117,760680056.8
1739318400000,2.4116,2.4958,2.3307,2.4723,761542707.7
1739404800000,2.4724,2.6036,2.4128,2.5580,720562152.2
1739491200000,2.5580,2.8352,2.5285,2.7372,1374825439.5
1739577600000,2.7372,2.8328,2.7129,2.7601,726449235.6
1739664000000,2.7602,2.8049,2.6855,2.7272,523139212.9
1739750400000,2.7271,2.7638,2.6063,2.6586,713761624.8
1739836800000,2.6585,2.6685,2.4683,2.5615,856360265.9
1739923200000,2.5615,2.7449,2.5110,2.7356,787603828.9
1740009600000,2.7356,2.7469,2.6658,2.6867,664946626.4
1740096000000,2.6867,2.7138,2.5054,2.5698,936337335.5
1740182400000,2.5698,2.6084,2.5484,2.5726,311919553.7
1740268800000,2.5725,2.6003,2.5181,2.5744,357747514.3
1740355200000,2.5744,2.6136,2.2310,2.2769,1157961553.8
1740441600000,2.2769,2.3642,2.0631,2.3211,2406923808.4
1740528000000,2.3210,2.3297,2.1495,2.1971,1297907182.5
1740614400000,2.1971,2.2563,2.1445,2.1973,838430171.0
1740700800000,2.1973,2.2009,1.9511,2.1443,1578077244.0
1740787200000,2.1444,2.2184,2.1206,2.1904,606926861.6
1740873600000,2.1905,3.0065,2.1732,2.9384,2759991970.0
1740960000000,2.9383,2.9676,2.2940,2.3860,2434972400.1
1741046400000,2.3860,2.5376,2.2115,2.4532,2053641805.5
1741132800000,2.4532,2.5393,2.4069,2.4980,1021535053.1
1741219200000,2.4986,2.6444,2.4684,2.5981,1142418515.4
1741305600000,2.5981,2.6198,2.3423,2.3836,1759362362.2
1741392000000,2.3837,2.4096,2.3007,2.3245,559159301.0
1741478400000,2.3244,2.3500,2.0814,2.1376,1139010712.8
1741564800000,2.1377,2.2599,1.9907,2.0202,1524325079.5
1741651200000,2.0202,2.2125,1.8952,2.1700,1546940843.6
1741737600000,2.1700,2.2773,2.1320,2.2382,1238228996.9
1741824000000,2.2381,2.3458,2.2113,2.2512,1023580908.6
1741910400000,2.2512,2.3884,2.2356,2.3555,777911226.6
1741996800000,2.3554,2.4744,2.3512,2.3899,640665391.7
1742083200000,2.3900,2.4094,2.2668,2.2928,757769714.3
1742169600000,2.2928,2.3776,2.2905,2.3366,590340240.9
1742256000000,2.3367,2.3385,2.2208,2.2836,667138610.5
1742342400000,2.2836,2.5880,2.2637,2.5457,1840144394.6
1742428800000,2.5456,2.5627,2.3877,2.4346,919842020.3
1742515200000,2.4345,2.4662,2.3552,2.3793,600762556.0
1742601600000,2.3794,2.4154,2.3574,2.3698,325988754.1
1742688000000,2.3698,2.4400,2.3636,2.4378,336800314.9
1742774400000,2.4379,2.5029,2.4121,2.4485,534931987.5
1742860800000,2.4486,2.4777,2.4056,2.4481,461393261.5
1742947200000,2.4481,2.4800,2.3254,2.3473,571751499.7
1743033600000,2.3474,2.3883,2.3005,2.3400,500335755.6
1743120000000,2.3399,2.3422,2.1522,2.2055,777260499.6
1743206400000,2.2055,2.2238,2.0598,2.1335,851850119.0
1743292800000,2.1336,2.2121,2.1057,2.1352,707385099.8
1743379200000,2.1353,2.1395,2.0224,2.0889,991841003.8
1743465600000,2.0888,2.2013,2.0635,2.1378,905047184.9
1743552000000,2.1378,2.2332,1.9826,2.0210,1266081122.2
1743638400000,2.0208,2.0808,1.9569,2.0630,1081372478.5
1743724800000,2.0630,2.1625,2.0148,2.1294,1208452211.3
1743811200000,2.1295,2.1757,2.1129,2.1436,490191238.6
1743897600000,2.1436,2.1585,1.8614,1.9204,1311880506.4
1743984000000,1.9204,2.0045,1.6129,1.8974,3828436357.9
1744070400000,1.8974,1.9748,1.7766,1.7956,1771869193.7
1744156800000,1.7956,2.0890,1.7212,2.0523,2229131805.7
1744243200000,2.0523,2.0566,1.9203,1.9645,1216981179.1
1744329600000,1.9646,2.0637,1.9459,2.0213,833260601.2
1744416000000,2.0214,2.1860,2.0016,2.1588,725073155.3
1744502400000,2.1588,2.2470,2.0802,2.1181,991950249.5
1744588800000,2.1182,2.1794,2.1022,2.1262,683385901.2
1744675200000,2.1262,2.1848,2.0822,2.0830,625412353.6
1744761600000,2.0830,2.1315,2.0343,2.0822,815214984.4
1744848000000,2.0823,2.1139,2.0509,2.0660,577687175.7
1744934400000,2.0661,2.0888,2.0420,2.0607,387052829.5
1745020800000,2.0608,2.0969,2.0573,2.0865,300922737.3
1745107200000,2.0865,2.0937,2.0372,2.0777,374837773.1
1745193600000,2.0776,2.1401,2.0582,2.0840,655401576.1
1745280000000,2.0841,2.2506,2.0620,2.2138,896701424.5
1745366400000,2.2138,2.3011,2.1892,2.2175,984727302.3
1745452800000,2.2175,2.2367,2.1165,2.2038,855485618.1
1745539200000,2.2039,2.2197,2.1622,2.1801,582465686.6
1745625600000,2.1801,2.2481,2.1785,2.1898,431602517.2
1745712000000,2.1898,2.2943,2.1556,2.2512,750302293.6
1745798400000,2.2512,2.3622,2.2164,2.2941,929752456.0
1745884800000,2.2941,2.3137,2.2204,2.2364,542602748.6
1745971200000,2.2363,2.2575,2.1216,2.1898,775677505.7
1746057600000,2.1897,2.2559,2.1858,2.2114,450120848.7
1746144000000,2.2113,2.2402,2.1903,2.2083,426496977.7
1746230400000,2.2083,2.2195,2.1744,2.1860,293808840.1
1746316800000,2.1860,2.2182,2.1486,2.1548,376684018.2
1746403200000,2.1548,2.1992,2.1052,2.1298,571310069.6
1746489600000,2.1298,2.1588,2.0758,2.1540,555250061.2
1746576000000,2.1540,2.1707,2.1025,2.1255,417089687.5
1746662400000,2.1255,2.3327,2.1168,2.3266,983555928.5
1746748800000,2.3265,2.4293,2.2816,2.3435,1149276232.1
1746835200000,2.3434,2.4772,2.3347,2.4711,776627825.9
1746921600000,2.4710,2.4846,2.3275,2.3661,704152903.6
1747008000000,2.3662,2.6550,2.3503,2.5431,1912021379.5
1747094400000,2.5432,2.6051,2.4196,2.5820,1037224980.6
1747180800000,2.5821,2.6524,2.5180,2.5492,901378181.2
1747267200000,2.5493,2.5706,2.3514,2.3841,987634632.4
1747353600000,2.3842,2.4388,2.3456,2.3785,652501259.2
1747440000000,2.3785,2.3881,2.2968,2.3520,567694433.4
1747526400000,2.3519,2.4488,2.3306,2.4270,597416756.2
1747612800000,2.4271,2.4400,2.2803,2.3796,709104082.7
1747699200000,2.3796,2.4083,2.3125,2.3550,527145204.2
1747785600000,2.3550,2.4284,2.3291,2.3947,804358678.9
1747872000000,2.3947,2.4553,2.3850,2.4300,549137839.6
1747958400000,2.4300,2.4798,2.2822,2.2953,866980648.3
1748044800000,2.2953,2.3587,2.2843,2.3291,280383395.6
1748131200000,2.3291,2.3456,2.2644,2.3405,423113516.1
1748217600000,2.3406,2.3577,2.2940,2.3089,333929469.8
1748304000000,2.3090,2.3538,2.2644,2.3158,466064117.2
1748390400000,2.3157,2.3227,2.2244,2.2732,487618347.9
1748476800000,2.2731,2.3119,2.2350,2.2426,505861428.2
1748563200000,2.2427,2.2510,2.1260,2.1383,859619810.7
1748649600000,2.1383,2.2056,2.0778,2.1732,578742507.0
1748736000000,2.1732,2.1871,2.1217,2.1780,362201867.0
1748822400000,2.1780,2.2042,2.1344,2.1956,429083669.5
1748908800000,2.1956,2.2813,2.1828,2.2438,512740233.1
1748995200000,2.2437,2.2653,2.1936,2.1998,387270085.3
1749081600000,2.1998,2.2255,2.0576,2.0922,695545209.7
1749168000000,2.0922,2.1895,2.0796,2.1590,369734614.6
1749254400000,2.1590,2.1899,2.1467,2.1756,196205631.2
1749340800000,2.1756,2.2942,2.1653,2.2659,549286307.5
1749427200000,2.2658,2.3288,2.2210,2.3202,587729343.7
1749513600000,2.3203,2.3270,2.2574,2.3066,565304668.5
1749600000000,2.3066,2.3375,2.2504,2.2691,609155699.7
1749686400000,2.2691,2.2725,2.1693,2.1889,501333509.8
1749772800000,2.1889,2.1909,2.0810,2.1463,809455313.8
1749859200000,2.1464,2.1780,2.1079,2.1381,410215484.7
1749945600000,2.1381,2.1753,2.1359,2.1644,277847143.0
1750032000000,2.1644,2.3366,2.1498,2.2372,867765033.3
1750118400000,2.2372,2.2563,2.1408,2.1581,790596484.3
1750204800000,2.1581,2.1798,2.1171,2.1695,583009544.4
1750291200000,2.1695,2.1841,2.1430,2.1639,307122642.1
1750377600000,2.1640,2.1791,2.0839,2.1185,555455334.8
1750464000000,2.1185,2.1443,1.9841,2.0618,544759253.1
1750550400000,2.0619,2.0889,1.9070,2.0159,1177564029.8
1750636800000,2.0160,2.1696,1.9602,2.1575,954089612.8
1750723200000,2.1574,2.2157,2.1306,2.1888,683268504.4
1750809600000,2.1889,2.2293,2.1688,2.1848,477783555.8
1750896000000,2.1849,2.2122,2.0942,2.1047,592342259.3
1750982400000,2.1047,2.1539,2.0664,2.1408,622423856.3
1751068800000,2.1409,2.2074,2.1323,2.1843,417166354.8
1751155200000,2.1842,2.2191,2.1739,2.2052,264536909.7
1751241600000,2.2053,2.3269,2.1608,2.2358,727821013.5
1751328000000,2.2358,2.2532,2.1450,2.1706,607054461.5
1751414400000,2.1706,2.2935,2.1554,2.2328,749618585.4
1751500800000,2.2329,2.3137,2.2238,2.2560,685093843.3
1751587200000,2.2560,2.2670,2.1941,2.2194,442260577.0
1751673600000,2.2194,2.2327,2.2001,2.2163,212115858.4
1751760000000,2.2163,2.2897,2.2072,2.2701,492749936.0
1751846400000,2.2700,2.3532,2.2541,2.2694,862521690.1
1751932800000,2.2694,2.3216,2.2471,2.3096,529193171.3
1752019200000,2.3097,2.4282,2.2966,2.4033,897035465.6
1752105600000,2.4034,2.5668,2.3925,2.5463,972044560.1
1752192000000,2.5464,2.9777,2.5114,2.7335,2814243479.1
1752278400000,2.7335,2.8497,2.6630,2.7395,1373982190.5
1752364800000,2.7394,2.8940,2.7236,2.8355,1158970870.5
1752451200000,2.8355,3.0379,2.8204,2.9582,1935096178.8
1752537600000,2.9583,2.9584,2.8036,2.9203,1410685677.7
1752624000000,2.9203,3.1024,2.8780,3.0398,1135214513.0
1752710400000,3.0399,3.5555,2.9900,3.4840,2644092523.1
1752796800000,3.4841,3.6646,3.3476,3.4140,2356635848.5
1752883200000,3.4141,3.4862,3.3546,3.4250,879048203.3
1752969600000,3.4249,3.5598,3.3846,3.4542,1117864253.6
1753056000000,3.4542,3.6532,3.4068,3.5497,1163485471.9
1753142400000,3.5498,3.5827,3.4201,3.5533,1064371729.1
1753228800000,3.5533,3.5547,3.0500,3.1845,1781822370.4
1753315200000,3.1846,3.2640,2.9535,3.1442,1741446751.1
1753401600000,3.1443,3.1602,2.9959,3.1410,1163077486.5
1753488000000,3.1410,3.2175,3.1081,3.1650,510527341.9
1753574400000,3.1650,3.2504,3.1550,3.2376,648935685.5
1753660800000,3.2377,3.3296,3.1052,3.1218,1005793069.1
1753747200000,3.1219,3.1842,3.0516,3.1269,835235905.9
1753833600000,3.1270,3.1620,3.0000,3.0957,870064547.8
1753920000000,3.0958,3.1779,3.0082,3.0203,699324610.6
1754006400000,3.0204,3.0576,2.8910,2.9602,1402958482.0
1754092800000,2.9602,3.0199,2.7381,2.7684,982228383.4
1754179200000,2.7684,2.9607,2.7266,2.9463,682756087.5
1754265600000,2.9462,3.0883,2.9291,3.0701,846807687.7
1754352000000,3.0700,3.1059,2.9148,2.9607,815181670.4
1754438400000,2.9607,3.0168,2.9006,2.9896,599926961.1
1754524800000,2.9896,3.3332,2.9630,3.3181,1010852731.4
1754611200000,3.3181,3.3813,3.2050,3.2848,1302058073.7
1754697600000,3.2848,3.3468,3.2061,3.2245,672558796.2
1754784000000,3.2245,3.2775,3.1511,3.1856,641591720.9
1754870400000,3.1855,3.3328,3.1156,3.1281,1067438000.3
1754956800000,3.1281,3.3060,3.1024,3.2665,784953757.8
1755043200000,3.2666,3.3366,3.2012,3.2752,921632605.2
1755129600000,3.2752,3.3565,2.9810,3.0774,1431250635.0
1755216000000,3.0775,3.1414,3.0010,3.0763,714184195.8
1755302400000,3.0763,3.1548,3.0697,3.1039,377849362.0
1755388800000,3.1039,3.1458,3.0752,3.0856,364273352.1
1755475200000,3.0856,3.0952,2.9390,3.0605,757366693.1
1755561600000,3.0605,3.0796,2.8474,2.8593,797063084.7
1755648000000,2.8593,2.9880,2.8174,2.9503,779832860.3
1755734400000,2.9503,2.9577,2.8408,2.8505,525102293.3
1755820800000,2.8504,3.1060,2.7812,3.0738,1278106494.7
1755907200000,3.0738,3.0751,2.9682,3.0478,552270329.5
1755993600000,3.0478,3.1275,2.9842,3.0250,820556815.6
1756080000000,3.0249,3.0529,2.8202,2.8567,873611402.1
1756166400000,2.8568,3.0810,2.8443,3.0112,786181848.1
1756252800000,3.0113,3.0439,2.9603,2.9676,638362177.2
1756339200000,2.9677,3.0247,2.9414,2.9647,496107673.3
1756425600000,2.9647,2.9755,2.7716,2.8179,854776664.3
1756512000000,2.8179,2.8338,2.7596,2.8167,342892133.6
1756598400000,2.8166,2.8680,2.7686,2.7745,338948404.7
1756684800000,2.7744,2.8381,2.6955,2.7576,828786341.6
1756771200000,2.7576,2.8631,2.7471,2.8605,623027274.1
1756857600000,2.8605,2.8853,2.8091,2.8430,440665336.8
1756944000000,2.8429,2.8601,2.7823,2.7933,410754450.6
1757030400000,2.7933,2.8843,2.7765,2.8132,614262807.9
1757116800000,2.8131,2.8275,2.7910,2.8083,183602125.1
1757203200000,2.8084,2.9278,2.8078,2.8760,476395226.1
1757289600000,2.8760,2.9951,2.8610,2.9687,554540308.3
1757376000000,2.9687,3.0363,2.9327,2.9456,586795354.4
1757462400000,2.9457,3.0235,2.9340,2.9822,413441884.5
1757548800000,2.9822,3.0484,2.9421,3.0388,493826180.7
1757635200000,3.0388,3.1372,3.0161,3.1046,594655865.2
1757721600000,3.1046,3.1855,3.0882,3.1181,523097156.3
1757808000000,3.1180,3.1259,3.0082,3.0266,470617093.4
1757894400000,3.0265,3.0655,2.9518,2.9957,599303766.0
1757980800000,2.9957,3.0577,2.9623,3.0364,409240347.5
1758067200000,3.0364,3.1068,2.9803,3.0830,596366372.6
1758153600000,3.0831,3.1388,3.0545,3.0721,521144071.5
1758240000000,3.0721,3.0928,2.9766,2.9885,474465556.9
1758326400000,2.9884,3.0077,2.9635,2.9735,238471447.5
1758412800000,2.9735,3.0123,2.9506,2.9686,240656809.6
1758499200000,2.9686,2.9740,2.6704,2.8512,971219296.0
1758585600000,2.8512,2.8959,2.7977,2.8234,463203075.8
1758672000000,2.8234,2.9948,2.7871,2.9246,572115173.1
1758758400000,2.9246,2.9433,2.7229,2.7420,918161677.6
1758844800000,2.7419,2.8082,2.6967,2.7823,676464179.2
1758931200000,2.7823,2.8274,2.7606,2.8032,220488671.1
1759017600000,2.8033,2.8664,2.7649,2.8662,302031934.5
1759104000000,2.8662,2.9278,2.8428,2.8788,473729983.8
1759190400000,2.8788,2.9060,2.8119,2.8454,429147214.5
1759276800000,2.8453,2.9600,2.8126,2.9473,515482774.6
1759363200000,2.9473,3.0990,2.9387,3.0375,651021002.2
1759449600000,3.0376,3.0950,3.0032,3.0395,566422785.2
1759536000000,3.0394,3.0518,2.9379,2.9675,357285346.6
1759622400000,2.9675,3.0724,2.9455,2.9679,513794321.5
1759708800000,2.9678,3.0500,2.9534,2.9878,548294332.7
1759795200000,2.9879,3.0002,2.8471,2.8509,680506016.5
1759881600000,2.8509,2.9234,2.8284,2.8786,393737497.5
1759968000000,2.8786,2.8793,2.7700,2.8011,540203662.0
1760054400000,2.8011,2.8358,1.1792,2.3666,2326268635.4
1760140800000,2.3667,2.5046,2.2955,2.3806,1309244629.4
1760227200000,2.3807,2.5822,2.3102,2.5271,1193935872.5
1760313600000,2.5271,2.6450,2.5107,2.6042,1429478386.6
1760400000000,2.6042,2.6200,2.3877,2.5020,1454942698.4
1760486400000,2.5020,2.5470,2.3740,2.4097,677039948.7
1760572800000,2.4097,2.4655,2.2826,2.3268,859870204.9
1760659200000,2.3267,2.4008,2.1881,2.2925,1027729228.5
1760745600000,2.2925,2.3899,2.2881,2.3582,372856697.7
1760832000000,2.3583,2.4180,2.3164,2.3894,462678836.4
1760918400000,2.3894,2.5514,2.3534,2.4936,617847564.1
1761004800000,2.4937,2.5315,2.4003,2.4212,750980529.5
1761091200000,2.4212,2.4364,2.3235,2.3635,681139647.2
1761177600000,2.3636,2.4248,2.3606,2.3936,397612937.2
1761264000000,2.3936,2.5147,2.3851,2.5093,550349569.6
1761350400000,2.5094,2.6537,2.5020,2.5947,538905675.7
1761436800000,2.5947,2.6628,2.5911,2.6449,492218155.7
1761523200000,2.6449,2.6969,2.6000,2.6327,680642231.4
1761609600000,2.6327,2.6878,2.5621,2.6020,695172773.1
1761696000000,2.6019,2.6630,2.5359,2.5489,694794961.5
1761782400000,2.5489,2.5934,2.3755,2.4378,867234674.4
1761868800000,2.4378,2.5534,2.4322,2.5081,666005013.8
1761955200000,2.5082,2.5227,2.4746,2.5043,273901837.2
1762041600000,2.5043,2.5545,2.4762,2.5253,362092134.7
1762128000000,2.5254,2.5313,2.2616,2.3080,1063464756.9
1762214400000,2.3079,2.3640,2.0655,2.2039,1476888725.0
1762300800000,2.2040,2.3760,2.1007,2.3420,942178528.1
1762387200000,2.3421,2.4160,2.1782,2.2117,817540941.7
1762473600000,2.2117,2.3727,2.1529,2.3149,865403360.4
1762560000000,2.3149,2.3378,2.2399,2.2854,415860082.6
1762646400000,2.2853,2.3944,2.2374,2.3649,460695756.6
1762732800000,2.3648,2.5799,2.3449,2.5250,852249576.8
1762819200000,2.5251,2.5693,2.3779,2.3903,586599411.4
1762905600000,2.3902,2.4479,2.3146,2.3864,671642153.3
1762992000000,2.3863,2.5263,2.2758,2.3211,1083035301.3
1763078400000,2.3212,2.3412,2.2235,2.2432,980796594.0
1763164800000,2.2431,2.3017,2.2095,2.2358,378519172.4
1763251200000,2.2358,2.2795,2.1542,2.2137,642977548.5
1763337600000,2.2137,2.3067,2.1131,2.1622,897748250.0
1763424000000,2.1623,2.2402,2.1051,2.2162,825633879.4
1763510400000,2.2163,2.2191,2.0252,2.1082,905293307.6
1763596800000,2.1083,2.1488,1.9734,1.9989,978025576.3
1763683200000,1.9989,2.0298,1.8201,1.9500,1661973758.2
1763769600000,1.9501,1.9666,1.8873,1.9497,523671187.2
1763856000000,1.9496,2.0845,1.9484,2.0477,638722029.8
1763942400000,2.0477,2.2850,2.0226,2.2270,1087812103.6
1764028800000,2.2270,2.2638,2.1470,2.2010,783927145.3
1764115200000,2.2009,2.2536,2.1429,2.2220,529008140.7
1764201600000,2.2219,2.2334,2.1709,2.1989,363050968.9
