open_time_ms,open,high,low,close,volume
1609545600000,0.17505000,0.18457000,0.16793000,0.17742000,660303281.20000000
1609632000000,0.17740000,0.20960000,0.17255000,0.20615000,1201451449.30000000
1609718400000,0.20625000,0.23992000,0.19203000,0.22528000,1463415575.60000000
1609804800000,0.22518000,0.26429000,0.20696000,0.25873000,1478887679.33000000
1609891200000,0.25889000,0.34772000,0.25347000,0.33309000,2059110042.76000000
1609977600000,0.33311000,0.35530000,0.27850000,0.29928000,1411321698.55000000
1610064000000,0.29917000,0.32165000,0.26175000,0.30389000,1284205249.40000000
1610150400000,0.30392000,0.33851000,0.29583000,0.33062000,820267450.70000000
1610236800000,0.33062000,0.34120000,0.27948000,0.30153000,908667596.00000000
1610323200000,0.30154000,0.30397000,0.22880000,0.27570000,1538966424.30000000
1610409600000,0.27563000,0.31442000,0.26280000,0.28888000,1059013244.80000000
1610496000000,0.28875000,0.31587000,0.27000000,0.31230000,715473111.90000000
1610582400000,0.31246000,0.32455000,0.29646000,0.31201000,656502674.00000000
1610668800000,0.31203000,0.33225000,0.27739000,0.30188000,853517402.80000000
1610755200000,0.30189000,0.36696000,0.30186000,0.35071000,1219589043.23000000
1610841600000,0.35057000,0.39740000,0.34076000,0.38081000,1422650839.29000000
1610928000000,0.38077000,0.39724000,0.36413000,0.37123000,636785470.40000000
1611014400000,0.37132000,0.39001000,0.36200000,0.36720000,606641543.00000000
1611100800000,0.36720000,0.37690000,0.33033000,0.37532000,656351514.50000000
1611187200000,0.37548000,0.37945000,0.30000000,0.30785000,802690568.50000000
1611273600000,0.30786000,0.35980000,0.28000000,0.34867000,898752288.00000000
1611360000000,0.34842000,0.35763000,0.33541000,0.34583000,418300948.70000000
1611446400000,0.34575000,0.36926000,0.33613000,0.35345000,458536220.60000000
1611532800000,0.35346000,0.36415000,0.34034000,0.34308000,407390809.50000000
1611619200000,0.34284000,0.35111000,0.32404000,0.34330000,354428194.00000000
1611705600000,0.34342000,0.34396000,0.30404000,0.31144000,422544056.10000000
1611792000000,0.31142000,0.35575000,0.30431000,0.34409000,487709261.20000000
1611878400000,0.34409000,0.36836000,0.33050000,0.34752000,666472809.50000000
1611964800000,0.34764000,0.37694000,0.33700000,0.36400000,510716622.40000000
1612051200000,0.36395000,0.37752000,0.33800000,0.34475000,399794774.90000000
1612137600000,0.34464000,0.42411000,0.33214000,0.40876000,844822325.13000000
1612224000000,0.40882000,0.45590000,0.38868000,0.42498000,1501769862.49000000
1612310400000,0.42500000,0.44961000,0.41509000,0.44189000,541252929.40000000
1612396800000,0.44213000,0.45000000,0.41003000,0.43934000,536142412.30000000
1612483200000,0.43903000,0.56000000,0.43638000,0.53917000,1277155737.26000000
1612569600000,0.53874000,0.66706000,0.51901000,0.63444000,1255504052.74000000
1612656000000,0.63444000,0.70888000,0.58000000,0.66109000,1596532267.50000000
1612742400000,0.66109000,0.72380000,0.63191000,0.67638000,1008667679.66000000
1612828800000,0.67674000,0.71206000,0.66240000,0.70562000,590482327.70000000
1612915200000,0.70562000,0.95306000,0.70555000,0.93966000,1693219939.33000000
1613001600000,0.94041000,0.98000000,0.86513000,0.92796000,975100368.22000000
1613088000000,0.92810000,0.94825000,0.86600000,0.92426000,649547803.80000000
1613174400000,0.92418000,0.95053000,0.82000000,0.91299000,586878561.30000000
1613260800000,0.91303000,0.91900000,0.80666000,0.84364000,539495015.40000000
1613347200000,0.84288000,0.91100000,0.68560000,0.86143000,932826536.90000000
1613433600000,0.86128000,0.90591000,0.83334000,0.87000000,526075390.60000000
1613520000000,0.86990000,0.89745000,0.82150000,0.89206000,460328636.10000000
1613606400000,0.89206000,0.95780000,0.89202000,0.91442000,580074009.40000000
1613692800000,0.91433000,0.94560000,0.87851000,0.92581000,547803715.80000000
1613779200000,0.92597000,1.20000000,0.91329000,1.11568000,1480541916.53000000
1613865600000,1.11560000,1.15172000,1.06750000,1.09894000,636265765.20000000
1613952000000,1.09955000,1.14600000,0.83100000,1.09703000,1333970209.10000000
1614038400000,1.09728000,1.14200000,0.81000000,0.96197000,1625220448.70000000
1614124800000,0.96136000,1.07700000,0.89780000,1.04902000,946049063.30000000
1614211200000,1.04883000,1.17700000,1.01200000,1.07691000,961855836.20000000
1614297600000,1.07688000,1.29800000,0.99000000,1.24303000,1805727721.50000000
1614384000000,1.24353000,1.48800000,1.22710000,1.31402000,1994359638.50000000
1614470400000,1.31400000,1.35950000,1.15400000,1.31203000,1599172340.30000000
1614556800000,1.31279000,1.34800000,1.23131000,1.29627000,984011920.20000000
1614643200000,1.29678000,1.29998000,1.18000000,1.22280000,753904502.90000000
1614729600000,1.22281000,1.26636000,1.20865000,1.21311000,454913445.30000000
1614816000000,1.21315000,1.23052000,1.06695000,1.11239000,748035034.30000000
1614902400000,1.11261000,1.19720000,1.03374000,1.15908000,830654685.10000000
1614988800000,1.15907000,1.18300000,1.08493000,1.12900000,394799528.80000000
1615075200000,1.12901000,1.14500000,1.10562000,1.13042000,324367538.90000000
1615161600000,1.13073000,1.17835000,1.10500000,1.11848000,398514643.50000000
1615248000000,1.11836000,1.22000000,1.11083000,1.19720000,616039069.30000000
1615334400000,1.19734000,1.20800000,1.11500000,1.13261000,384497300.90000000
1615420800000,1.13226000,1.14000000,1.10750000,1.12430000,301611714.10000000
1615507200000,1.12417000,1.12800000,1.02000000,1.03207000,423021914.40000000
1615593600000,1.03207000,1.19300000,0.98500000,1.10000000,643811025.40000000
1615680000000,1.10016000,1.10265000,1.05190000,1.05243000,304362465.70000000
1615766400000,1.05241000,1.07078000,1.00001000,1.03103000,400978353.10000000
1615852800000,1.03071000,1.28000000,1.00000000,1.24924000,1248716359.10000000
1615939200000,1.24974000,1.43000000,1.20353000,1.37700000,1094860557.70000000
1616025600000,1.37750000,1.47299000,1.22154000,1.22925000,1446280469.10000000
1616112000000,1.22966000,1.34286000,1.18003000,1.29474000,812311179.70000000
1616198400000,1.29499000,1.30974000,1.19978000,1.20046000,401638128.10000000
1616284800000,1.20048000,1.24139000,1.16000000,1.18561000,305630409.80000000
1616371200000,1.18561000,1.20782000,1.06700000,1.10150000,384255570.10000000
1616457600000,1.10150000,1.17390000,1.08145000,1.11639000,371967713.80000000
1616544000000,1.11563000,1.16390000,1.03800000,1.06902000,354915791.20000000
1616630400000,1.06879000,1.15350000,1.04584000,1.09560000,527623538.80000000
1616716800000,1.09596000,1.28755000,1.09426000,1.21420000,671982901.00000000
1616803200000,1.21419000,1.23890000,1.15623000,1.17678000,270954337.70000000
1616889600000,1.17646000,1.22000000,1.16650000,1.18983000,199736804.60000000
1616976000000,1.18983000,1.22979000,1.17800000,1.20239000,263071765.20000000
1617062400000,1.20240000,1.23555000,1.18909000,1.21189000,257460678.60000000
1617148800000,1.21200000,1.21273000,1.15100000,1.19191000,302818874.60000000
1617235200000,1.19172000,1.20772000,1.17171000,1.18377000,212963382.60000000
1617321600000,1.18330000,1.24796000,1.18026000,1.18998000,314062254.40000000
1617408000000,1.18998000,1.24078000,1.15977000,1.16238000,313837978.90000000
1617494400000,1.16245000,1.19300000,1.15200000,1.18206000,204575492.20000000
1617580800000,1.18205000,1.22647000,1.16222000,1.21180000,318801564.50000000
1617667200000,1.21172000,1.34359000,1.19010000,1.25200000,726926008.50000000
1617753600000,1.25217000,1.29000000,1.15880000,1.17359000,405313990.00000000
1617840000000,1.17356000,1.22502000,1.16999000,1.21926000,215242842.90000000
1617926400000,1.21896000,1.22907000,1.19134000,1.20201000,156767192.20000000
1618012800000,1.20201000,1.25199000,1.19157000,1.21747000,290774078.00000000
1618099200000,1.21753000,1.28989000,1.19900000,1.26355000,451246041.80000000
1618185600000,1.26376000,1.34800000,1.26330000,1.31431000,559487897.90000000
1618272000000,1.31452000,1.43780000,1.28138000,1.41246000,605026285.00000000
1618358400000,1.41246000,1.55845000,1.34800000,1.45092000,1053166777.60000000
1618444800000,1.45140000,1.49539000,1.41023000,1.47820000,413204000.60000000
1618531200000,1.47845000,1.51915000,1.33400000,1.40989000,562141264.20000000
1618617600000,1.40989000,1.45805000,1.35501000,1.36802000,323840975.10000000
1618704000000,1.36861000,1.38654000,1.07204000,1.27693000,804838502.10000000
1618790400000,1.27655000,1.32443000,1.17122000,1.19450000,477279604.90000000
1618876800000,1.19451000,1.28241000,1.12685000,1.26689000,470266399.20000000
1618963200000,1.26665000,1.29000000,1.19704000,1.20358000,404434984.00000000
1619049600000,1.20312000,1.27984000,1.11380000,1.14400000,522618869.40000000
1619136000000,1.14443000,1.16895000,0.92000000,1.15866000,989280841.90000000
1619222400000,1.15872000,1.19800000,1.09270000,1.10287000,434215610.40000000
1619308800000,1.10300000,1.14678000,1.01830000,1.09130000,305075283.55000000
1619395200000,1.09100000,1.25090000,1.07930000,1.23750000,473369883.13000000
1619481600000,1.23770000,1.33330000,1.22320000,1.30630000,392979049.07000000
1619568000000,1.30630000,1.34880000,1.23260000,1.33790000,388598645.07000000
1619654400000,1.33730000,1.41170000,1.26610000,1.30630000,578529650.82000000
1619740800000,1.30660000,1.37090000,1.28550000,1.35320000,308696257.77000000
1619827200000,1.35300000,1.36780000,1.31280000,1.35160000,208656399.38000000
1619913600000,1.35160000,1.35560000,1.29410000,1.32670000,218990273.64000000
1620000000000,1.32670000,1.38000000,1.32080000,1.36220000,271187623.29000000
1620086400000,1.36270000,1.36730000,1.25570000,1.26980000,421500877.62000000
1620172800000,1.26990000,1.49700000,1.25980000,1.47980000,579064616.22000000
1620259200000,1.47990000,1.70000000,1.42880000,1.64910000,1342973403.72000000
1620345600000,1.64910000,1.74780000,1.52600000,1.65300000,789059200.98000000
1620432000000,1.65290000,1.65430000,1.56110000,1.62110000,393498897.98000000
1620518400000,1.62060000,1.83300000,1.57260000,1.76630000,883091328.46000000
1620604800000,1.76620000,1.82430000,1.51700000,1.64230000,712304913.86000000
1620691200000,1.64180000,1.77910000,1.59540000,1.76320000,524326718.11000000
1620777600000,1.76330000,1.82100000,1.54620000,1.56940000,599710080.80000000
1620864000000,1.56690000,1.97190000,1.50000000,1.92960000,1567655289.16000000
1620950400000,1.92890000,2.04300000,1.81120000,2.00690000,695033070.96000000
1621036800000,2.00730000,2.37890000,1.96280000,2.17440000,1376815760.83000000
1621123200000,2.17540000,2.47000000,2.01040000,2.30020000,1190745903.78000000
1621209600000,2.30020000,2.32900000,1.91590000,2.03070000,1137971306.33000000
1621296000000,2.03010000,2.14920000,1.97120000,2.00360000,612259916.93000000
1621382400000,2.00360000,2.03170000,1.01000000,1.46630000,2261842102.36000000
1621468800000,1.46760000,1.94870000,1.32180000,1.80060000,1331716279.01000000
1621555200000,1.80020000,1.87000000,1.32000000,1.54930000,1158826530.96000000
1621641600000,1.54930000,1.60200000,1.36610000,1.46290000,800713185.45000000
1621728000000,1.46360000,1.53970000,1.05100000,1.31390000,1461270087.31000000
1621814400000,1.31350000,1.59740000,1.24760000,1.55000000,1034255631.11000000
1621900800000,1.54970000,1.64990000,1.43540000,1.55320000,807717267.52000000
1621987200000,1.55250000,1.83200000,1.55200000,1.77910000,857080518.13000000
1622073600000,1.77880000,1.78850000,1.60770000,1.65520000,590119092.56000000
1622160000000,1.65520000,1.67800000,1.45000000,1.51330000,817239543.16000000
1622246400000,1.51330000,1.56240000,1.33500000,1.40290000,576104659.27000000
1622332800000,1.40350000,1.70000000,1.34570000,1.57510000,764079031.67000000
1622419200000,1.57510000,1.75000000,1.52490000,1.73730000,600116070.88000000
1622505600000,1.73760000,1.77960000,1.65310000,1.73630000,530252586.94000000
1622592000000,1.73620000,1.80420000,1.71730000,1.75340000,431644801.42000000
1622678400000,1.75340000,1.88970000,1.71340000,1.84530000,417400945.02000000
1622764800000,1.84540000,1.84800000,1.60800000,1.70770000,596433033.05000000
1622851200000,1.70800000,1.78230000,1.61000000,1.65510000,369328430.60000000
1622937600000,1.65550000,1.70770000,1.64510000,1.67710000,191999153.68000000
1623024000000,1.67710000,1.74140000,1.55000000,1.56590000,341267094.73000000
1623110400000,1.56590000,1.59660000,1.40000000,1.58190000,612223590.99000000
1623196800000,1.58180000,1.63500000,1.48270000,1.62790000,471664344.33000000
1623283200000,1.62820000,1.63780000,1.50640000,1.53280000,312406121.42000000
1623369600000,1.53280000,1.54740000,1.41920000,1.43710000,323101330.00000000
1623456000000,1.43680000,1.49340000,1.35620000,1.47890000,362965214.53000000
1623542400000,1.47890000,1.58000000,1.40010000,1.55660000,330722303.94000000
1623628800000,1.55630000,1.59500000,1.50560000,1.57690000,280791163.74000000
1623715200000,1.57690000,1.61090000,1.54410000,1.55520000,216159062.78000000
1623801600000,1.55500000,1.57540000,1.47400000,1.48510000,203580536.01000000
1623888000000,1.48510000,1.53880000,1.45680000,1.48260000,165078770.77000000
1623974400000,1.48250000,1.49270000,1.37400000,1.41630000,220933715.72000000
1624060800000,1.41640000,1.44110000,1.38340000,1.38390000,145492869.00000000
1624147200000,1.38400000,1.46000000,1.30600000,1.42630000,269372753.54000000
1624233600000,1.42620000,1.43710000,1.16720000,1.17400000,512064782.95000000
1624320000000,1.17380000,1.26340000,1.00010000,1.15670000,907361654.28000000
1624406400000,1.15630000,1.31000000,1.10800000,1.25120000,490479573.30000000
1624492800000,1.25130000,1.39980000,1.20060000,1.36040000,427028527.81000000
1624579200000,1.36040000,1.39710000,1.24310000,1.25210000,548380704.22000000
1624665600000,1.25200000,1.29230000,1.19680000,1.25210000,307404658.42000000
1624752000000,1.25200000,1.34990000,1.24100000,1.33800000,242097878.29000000
1624838400000,1.33790000,1.35060000,1.30420000,1.32600000,220547816.19000000
1624924800000,1.32610000,1.42000000,1.31900000,1.37300000,287571860.20000000
1625011200000,1.37310000,1.39930000,1.28250000,1.38530000,263769140.47000000
1625097600000,1.38530000,1.38620000,1.30200000,1.33130000,196824530.30000000
1625184000000,1.33120000,1.39590000,1.28500000,1.39460000,235621261.45000000
1625270400000,1.39470000,1.44440000,1.35790000,1.40450000,197443853.76000000
1625356800000,1.40450000,1.49550000,1.38150000,1.46150000,185325977.32000000
1625443200000,1.46150000,1.46160000,1.37640000,1.40390000,210256310.91000000
1625529600000,1.40390000,1.45780000,1.38880000,1.41570000,173402604.28000000
1625616000000,1.41560000,1.44160000,1.40000000,1.40400000,125167776.95000000
1625702400000,1.40400000,1.40650000,1.31940000,1.32700000,175680408.72000000
1625788800000,1.32680000,1.37460000,1.28590000,1.35040000,160293985.20000000
1625875200000,1.35040000,1.36600000,1.31580000,1.33560000,93476664.31000000
1625961600000,1.33560000,1.36690000,1.32310000,1.34850000,71704260.26000000
1626048000000,1.34850000,1.37360000,1.29160000,1.31260000,112067630.51000000
1626134400000,1.31260000,1.32160000,1.25000000,1.26500000,125015668.98000000
1626220800000,1.26490000,1.28940000,1.19800000,1.26350000,165466902.33000000
1626307200000,1.26340000,1.29000000,1.20500000,1.22580000,133685795.15000000
1626393600000,1.22580000,1.24500000,1.16550000,1.17080000,159173625.74000000
1626480000000,1.17050000,1.19480000,1.14970000,1.17210000,124485807.10000000
1626566400000,1.17210000,1.21860000,1.16660000,1.18130000,108584207.61000000
1626652800000,1.18140000,1.19210000,1.11560000,1.12250000,138646747.17000000
1626739200000,1.12260000,1.13620000,1.02020000,1.05390000,283618751.18000000
1626825600000,1.05410000,1.22220000,1.03660000,1.17110000,287296624.78000000
1626912000000,1.17110000,1.20810000,1.14920000,1.18560000,158912321.76000000
1626998400000,1.18570000,1.20890000,1.14650000,1.20770000,131335875.06000000
1627084800000,1.20750000,1.24870000,1.19640000,1.23270000,142716783.01000000
1627171200000,1.23320000,1.23880000,1.19000000,1.22840000,107934124.51000000
1627257600000,1.22830000,1.39910000,1.22210000,1.25510000,415073283.88000000
1627344000000,1.25490000,1.31580000,1.21360000,1.27990000,233094192.34000000
1627430400000,1.27970000,1.32000000,1.25730000,1.28750000,201236980.03000000
1627516800000,1.28750000,1.29870000,1.25600000,1.28560000,130840990.64000000
