open_time_ms,open,high,low,close,volume
1609200000000,0.02958000,0.03024000,0.02650000,0.02767000,2631697624.40000000
1609286400000,0.02768000,0.02782000,0.02635000,0.02695000,1207710716.30000000
1609372800000,0.02694000,0.02705000,0.02593000,0.02677000,921669879.70000000
1609459200000,0.02677000,0.02738000,0.02646000,0.02685000,687812306.60000000
1609545600000,0.02686000,0.02794000,0.02650000,0.02721000,1134173980.60000000
1609632000000,0.02720000,0.03004000,0.02652000,0.02949000,2556032496.10000000
1609718400000,0.02949000,0.03219000,0.02680000,0.03095000,4735501702.00000000
1609804800000,0.03096000,0.03125000,0.02693000,0.02852000,4639853362.50000000
1609891200000,0.02853000,0.03090000,0.02780000,0.03046000,3323268177.30000000
1609977600000,0.03047000,0.03337000,0.02996000,0.03095000,4780439554.20000000
1610064000000,0.03095000,0.03126000,0.02865000,0.03040000,2918249782.40000000
1610150400000,0.03041000,0.03554000,0.02956000,0.03382000,4324171400.00000000
1610236800000,0.03382000,0.03674000,0.03105000,0.03275000,5258909192.30000000
1610323200000,0.03274000,0.03280000,0.02694000,0.02897000,4740416173.00000000
1610409600000,0.02897000,0.03038000,0.02789000,0.02865000,1883041867.60000000
1610496000000,0.02864000,0.03090000,0.02775000,0.03079000,1767066265.40000000
1610582400000,0.03079000,0.03186000,0.02908000,0.03014000,2407147625.00000000
1610668800000,0.03015000,0.03146000,0.02830000,0.02972000,2693255797.20000000
1610755200000,0.02973000,0.03130000,0.02945000,0.03008000,2018029935.10000000
1610841600000,0.03009000,0.03077000,0.02912000,0.03020000,1482981263.30000000
1610928000000,0.03020000,0.03230000,0.02962000,0.03164000,1831502514.00000000
1611014400000,0.03164000,0.03248000,0.03061000,0.03063000,1898785824.00000000
1611100800000,0.03061000,0.03137000,0.02916000,0.03046000,1749865640.60000000
1611187200000,0.03048000,0.03057000,0.02756000,0.02762000,1831456402.70000000
1611273600000,0.02761000,0.02896000,0.02636000,0.02857000,1464665680.40000000
1611360000000,0.02855000,0.02946000,0.02806000,0.02925000,1013788694.90000000
1611446400000,0.02925000,0.03069000,0.02899000,0.02999000,1309374467.00000000
1611532800000,0.03000000,0.03270000,0.02942000,0.02949000,2759431099.50000000
1611619200000,0.02949000,0.02996000,0.02843000,0.02949000,1024100538.80000000
1611705600000,0.02951000,0.02951000,0.02754000,0.02823000,1103407126.50000000
1611792000000,0.02823000,0.02996000,0.02790000,0.02955000,910735526.30000000
1611878400000,0.02954000,0.04439000,0.02935000,0.03335000,14514073978.00000000
1611964800000,0.03333000,0.03362000,0.03058000,0.03216000,4329078092.20000000
1612051200000,0.03216000,0.03489000,0.03088000,0.03154000,4176884195.60000000
1612137600000,0.03154000,0.03493000,0.03117000,0.03295000,3869231172.50000000
1612224000000,0.03295000,0.03352000,0.03200000,0.03317000,1771167774.70000000
1612310400000,0.03317000,0.03525000,0.03316000,0.03452000,2185136843.00000000
1612396800000,0.03451000,0.03472000,0.03211000,0.03310000,2284283699.20000000
1612483200000,0.03311000,0.03662000,0.03300000,0.03624000,3253853066.20000000
1612569600000,0.03624000,0.03648000,0.03347000,0.03507000,2224935328.00000000
1612656000000,0.03506000,0.03734000,0.03402000,0.03597000,3243193308.10000000
1612742400000,0.03597000,0.04183000,0.03526000,0.04042000,4084547193.10000000
1612828800000,0.04042000,0.05097000,0.04031000,0.04608000,7588746716.30000000
1612915200000,0.04608000,0.04977000,0.04150000,0.04629000,4894593793.40000000
1613001600000,0.04629000,0.05910000,0.04443000,0.05681000,4404275814.10000000
1613088000000,0.05683000,0.05786000,0.05158000,0.05515000,4610107562.90000000
1613174400000,0.05516000,0.06122000,0.05150000,0.05995000,4513205809.50000000
1613260800000,0.05993000,0.06020000,0.05223000,0.05519000,3273279004.00000000
1613347200000,0.05519000,0.05627000,0.04509000,0.05079000,4334549054.90000000
1613433600000,0.05079000,0.05520000,0.04917000,0.05202000,2518117109.30000000
1613520000000,0.05202000,0.05394000,0.04874000,0.05256000,2324982014.20000000
1613606400000,0.05258000,0.05565000,0.05210000,0.05492000,2080844398.70000000
1613692800000,0.05491000,0.06449000,0.05400000,0.06073000,4529927537.00000000
1613779200000,0.06070000,0.06368000,0.05506000,0.05773000,3441845049.20000000
1613865600000,0.05773000,0.06136000,0.05634000,0.05935000,2049672560.80000000
1613952000000,0.05935000,0.05960000,0.04757000,0.05425000,3394984565.60000000
1614038400000,0.05423000,0.05463000,0.03800000,0.04501000,4596214425.40000000
1614124800000,0.04496000,0.05005000,0.04324000,0.04800000,2396568102.70000000
1614211200000,0.04800000,0.05005000,0.04492000,0.04520000,1774250210.30000000
1614297600000,0.04521000,0.04684000,0.04233000,0.04517000,1576432724.30000000
1614384000000,0.04519000,0.04845000,0.04512000,0.04652000,1649942643.40000000
1614470400000,0.04651000,0.04681000,0.04300000,0.04562000,1562798229.00000000
1614556800000,0.04560000,0.04820000,0.04494000,0.04784000,1591481988.50000000
1614643200000,0.04784000,0.04891000,0.04545000,0.04687000,1378993621.90000000
1614729600000,0.04685000,0.04965000,0.04651000,0.04883000,1370831333.10000000
1614816000000,0.04885000,0.05340000,0.04839000,0.05142000,3217266141.60000000
1614902400000,0.05143000,0.05148000,0.04845000,0.05019000,1470004199.60000000
1614988800000,0.05019000,0.05076000,0.04864000,0.05015000,1047091814.20000000
1615075200000,0.05015000,0.05185000,0.04998000,0.05173000,1066844034.40000000
1615161600000,0.05174000,0.05329000,0.05019000,0.05307000,1515827169.10000000
1615248000000,0.05306000,0.05358000,0.05203000,0.05320000,1353471935.80000000
1615334400000,0.05320000,0.05339000,0.05038000,0.05142000,1821590711.40000000
1615420800000,0.05142000,0.05184000,0.04967000,0.05151000,1451223707.50000000
1615507200000,0.05151000,0.05174000,0.04861000,0.04997000,1323392816.60000000
1615593600000,0.04995000,0.05417000,0.04883000,0.05291000,1799821567.50000000
1615680000000,0.05293000,0.05384000,0.05099000,0.05105000,1355377117.00000000
1615766400000,0.05106000,0.05220000,0.04820000,0.05069000,1776122719.60000000
1615852800000,0.05069000,0.05315000,0.04904000,0.05237000,1838243342.70000000
1615939200000,0.05237000,0.05589000,0.05196000,0.05483000,2706797539.20000000
1616025600000,0.05484000,0.05524000,0.05292000,0.05329000,1276163995.90000000
1616112000000,0.05328000,0.05955000,0.05213000,0.05862000,2412204385.70000000
1616198400000,0.05862000,0.06850000,0.05858000,0.06090000,6465754072.00000000
1616284800000,0.06089000,0.06449000,0.05864000,0.06337000,3005393639.80000000
1616371200000,0.06337000,0.06626000,0.05876000,0.05927000,2716901314.10000000
1616457600000,0.05928000,0.06171000,0.05746000,0.05852000,1924170090.20000000
1616544000000,0.05853000,0.06228000,0.05432000,0.05568000,2020874385.30000000
1616630400000,0.05565000,0.05630000,0.05273000,0.05528000,1760149123.50000000
1616716800000,0.05528000,0.06638000,0.05523000,0.06464000,3151659053.80000000
1616803200000,0.06464000,0.06762000,0.06273000,0.06360000,2569935519.70000000
1616889600000,0.06360000,0.06467000,0.06187000,0.06362000,1161041795.80000000
1616976000000,0.06363000,0.06586000,0.06322000,0.06475000,1271156262.50000000
1617062400000,0.06474000,0.06672000,0.06421000,0.06598000,1516852370.80000000
1617148800000,0.06598000,0.09766000,0.06553000,0.09296000,10236274771.40000000
1617235200000,0.09301000,0.09471000,0.08220000,0.08543000,5624820649.00000000
1617321600000,0.08542000,0.09268000,0.08423000,0.09232000,3558201740.20000000
1617408000000,0.09235000,0.11118000,0.08789000,0.10143000,7464330743.10000000
1617494400000,0.10145000,0.12851000,0.09976000,0.12761000,7398771026.90000000
1617580800000,0.12760000,0.14927000,0.12576000,0.13655000,7842044888.60000000
1617667200000,0.13652000,0.13880000,0.11100000,0.12401000,6254159263.20000000
1617753600000,0.12397000,0.12578000,0.10350000,0.11045000,5108680620.00000000
1617840000000,0.11032000,0.12615000,0.10971000,0.12349000,3443498300.50000000
1617926400000,0.12349000,0.12514000,0.11432000,0.11584000,2309522635.30000000
1618012800000,0.11584000,0.12758000,0.11241000,0.12630000,3257594697.40000000
1618099200000,0.12640000,0.12685000,0.11792000,0.12214000,2206490981.50000000
1618185600000,0.12212000,0.13739000,0.12154000,0.12874000,4811133581.90000000
1618272000000,0.12874000,0.15540000,0.12800000,0.14622000,6284763382.00000000
1618358400000,0.14620000,0.15628000,0.13300000,0.14040000,4796784411.70000000
1618444800000,0.14039000,0.16899000,0.13600000,0.16421000,5137733985.60000000
1618531200000,0.16421000,0.17800000,0.13500000,0.16091000,6725692463.30000000
1618617600000,0.16091000,0.18000000,0.15278000,0.15535000,4516595321.30000000
1618704000000,0.15536000,0.15698000,0.12200000,0.14302000,4773186573.50000000
1618790400000,0.14302000,0.14799000,0.12951000,0.12993000,3094361723.20000000
1618876800000,0.12989000,0.13490000,0.11678000,0.13279000,3116150665.00000000
1618963200000,0.13278000,0.13561000,0.12090000,0.12273000,2244954543.60000000
1619049600000,0.12271000,0.12969000,0.10891000,0.11001000,3301812977.60000000
1619136000000,0.11000000,0.11261000,0.09010000,0.10915000,5876617740.90000000
1619222400000,0.10914000,0.11438000,0.10204000,0.10249000,3378231187.00000000
1619308800000,0.10260000,0.11006000,0.09650000,0.10176000,1959940346.40000000
1619395200000,0.10176000,0.11745000,0.10010000,0.11732000,2893484725.80000000
1619481600000,0.11730000,0.12884000,0.11550000,0.12594000,2449405558.30000000
1619568000000,0.12599000,0.12977000,0.11616000,0.12266000,2169880462.90000000
1619654400000,0.12266000,0.12525000,0.11764000,0.12123000,1483178594.90000000
1619740800000,0.12122000,0.13300000,0.11886000,0.13223000,2183125282.80000000
1619827200000,0.13228000,0.13350000,0.12739000,0.13112000,1383198265.70000000
1619913600000,0.13111000,0.13219000,0.12505000,0.12759000,1176973681.70000000
1620000000000,0.12757000,0.13657000,0.12740000,0.13159000,1991222392.10000000
1620086400000,0.13159000,0.13181000,0.11784000,0.11917000,2423311528.50000000
1620172800000,0.11913000,0.14665000,0.11762000,0.14654000,4279611398.50000000
1620259200000,0.14654000,0.15818000,0.13728000,0.15216000,5577225772.00000000
1620345600000,0.15203000,0.17000000,0.13951000,0.14763000,5897879264.60000000
1620432000000,0.14763000,0.15300000,0.14120000,0.14301000,2702677967.40000000
1620518400000,0.14300000,0.14575000,0.13500000,0.14295000,2107209878.30000000
1620604800000,0.14293000,0.14817000,0.12000000,0.12716000,3016312450.70000000
1620691200000,0.12711000,0.13941000,0.12124000,0.13893000,2702223976.90000000
1620777600000,0.13894000,0.14723000,0.11761000,0.11918000,3708047950.80000000
1620864000000,0.11918000,0.12667000,0.10700000,0.12159000,4081655125.10000000
1620950400000,0.12157000,0.12831000,0.11921000,0.12473000,2106093423.30000000
1621036800000,0.12474000,0.12723000,0.11792000,0.12059000,2311307991.60000000
1621123200000,0.12062000,0.13124000,0.11355000,0.11964000,2852198160.70000000
1621209600000,0.11963000,0.11991000,0.10846000,0.11279000,2616574676.30000000
1621296000000,0.11278000,0.11986000,0.11172000,0.11627000,1988023899.00000000
1621382400000,0.11630000,0.11794000,0.06250000,0.07881000,7366575431.80000000
1621468800000,0.07888000,0.09324000,0.07343000,0.08928000,3945843015.70000000
1621555200000,0.08924000,0.09320000,0.07108000,0.07790000,3553563417.20000000
1621641600000,0.07789000,0.07951000,0.07080000,0.07534000,2525699424.20000000
1621728000000,0.07535000,0.07706000,0.05563000,0.06285000,4205360890.90000000
1621814400000,0.06282000,0.07697000,0.06178000,0.07696000,3478463693.90000000
1621900800000,0.07698000,0.08107000,0.07139000,0.07714000,2860330783.80000000
1621987200000,0.07713000,0.08440000,0.07588000,0.08312000,2475111379.10000000
1622073600000,0.08312000,0.08320000,0.07654000,0.07949000,1593057264.90000000
1622160000000,0.07949000,0.08006000,0.07022000,0.07204000,2143341067.70000000
1622246400000,0.07206000,0.07446000,0.06708000,0.06877000,1557276393.90000000
1622332800000,0.06876000,0.07328000,0.06646000,0.07196000,1261818810.70000000
1622419200000,0.07196000,0.07691000,0.06977000,0.07679000,1533214077.30000000
1622505600000,0.07679000,0.07748000,0.07353000,0.07614000,1266668007.20000000
1622592000000,0.07615000,0.07958000,0.07453000,0.07804000,1296196132.50000000
1622678400000,0.07803000,0.08248000,0.07708000,0.08223000,1300403075.80000000
1622764800000,0.08224000,0.08290000,0.07374000,0.07714000,1825460923.10000000
1622851200000,0.07713000,0.07976000,0.07416000,0.07552000,1418137185.30000000
1622937600000,0.07550000,0.07748000,0.07531000,0.07745000,843868329.60000000
1623024000000,0.07745000,0.07860000,0.07106000,0.07170000,1155295909.70000000
1623110400000,0.07171000,0.07324000,0.06724000,0.07242000,1687434458.10000000
1623196800000,0.07243000,0.07539000,0.07000000,0.07536000,1407602132.30000000
1623283200000,0.07537000,0.07712000,0.07134000,0.07257000,1538790347.00000000
1623369600000,0.07258000,0.07335000,0.06846000,0.06919000,962656532.90000000
1623456000000,0.06918000,0.06920000,0.06572000,0.06804000,932757766.10000000
1623542400000,0.06807000,0.07189000,0.06657000,0.07153000,777633562.60000000
1623628800000,0.07154000,0.07278000,0.06998000,0.07203000,839035849.60000000
1623715200000,0.07203000,0.07314000,0.07080000,0.07174000,741417996.60000000
1623801600000,0.07174000,0.07276000,0.06848000,0.06895000,924759262.40000000
1623888000000,0.06897000,0.07397000,0.06871000,0.07390000,862172732.50000000
1623974400000,0.07391000,0.07478000,0.06815000,0.06962000,1355249976.30000000
1624060800000,0.06962000,0.07020000,0.06817000,0.06827000,688166387.80000000
1624147200000,0.06828000,0.06867000,0.06323000,0.06768000,859277539.30000000
1624233600000,0.06768000,0.06802000,0.05332000,0.05351000,1979710761.20000000
1624320000000,0.05350000,0.05638000,0.04637000,0.05103000,2709781337.30000000
1624406400000,0.05102000,0.05998000,0.04934000,0.05797000,1843081604.10000000
1624492800000,0.05799000,0.06800000,0.05778000,0.06611000,2936638267.90000000
1624579200000,0.06612000,0.06883000,0.06010000,0.06139000,2311058707.90000000
1624665600000,0.06138000,0.06301000,0.05887000,0.06274000,1338670190.60000000
1624752000000,0.06274000,0.06495000,0.06100000,0.06479000,919688504.20000000
1624838400000,0.06479000,0.06662000,0.06422000,0.06532000,831948907.00000000
1624924800000,0.06532000,0.06983000,0.06512000,0.06793000,1205854194.30000000
1625011200000,0.06796000,0.06875000,0.06382000,0.06828000,1159985523.10000000
1625097600000,0.06828000,0.06832000,0.06369000,0.06471000,853300477.50000000
1625184000000,0.06471000,0.06663000,0.06325000,0.06657000,666629034.30000000
1625270400000,0.06657000,0.06745000,0.06518000,0.06683000,618974852.60000000
1625356800000,0.06682000,0.06832000,0.06510000,0.06736000,712233253.40000000
1625443200000,0.06734000,0.06752000,0.06358000,0.06448000,852515713.10000000
1625529600000,0.06450000,0.06643000,0.06389000,0.06494000,667142894.80000000
1625616000000,0.06494000,0.06598000,0.06419000,0.06433000,564592652.80000000
1625702400000,0.06433000,0.06447000,0.06019000,0.06106000,957989405.20000000
1625788800000,0.06107000,0.06259000,0.05911000,0.06219000,686797199.90000000
1625875200000,0.06220000,0.06305000,0.06057000,0.06142000,579097215.40000000
1625961600000,0.06142000,0.06254000,0.06062000,0.06184000,404870599.70000000
1626048000000,0.06185000,0.06286000,0.05952000,0.06004000,567140927.90000000
1626134400000,0.06004000,0.06069000,0.05865000,0.05937000,537060039.50000000
1626220800000,0.05938000,0.06030000,0.05679000,0.05989000,723351904.50000000
1626307200000,0.05988000,0.06074000,0.05701000,0.05784000,653716628.30000000
1626393600000,0.05784000,0.05880000,0.05557000,0.05562000,650507474.80000000
1626480000000,0.05563000,0.05668000,0.05475000,0.05597000,604229757.80000000
1626566400000,0.05597000,0.05749000,0.05526000,0.05592000,492290876.20000000
1626652800000,0.05592000,0.05628000,0.05332000,0.05345000,558102555.80000000
1626739200000,0.05345000,0.05427000,0.04911000,0.05045000,899249240.20000000
1626825600000,0.05046000,0.05522000,0.04972000,0.05388000,920047639.10000000
1626912000000,0.05389000,0.05536000,0.05295000,0.05526000,658326956.70000000
1626998400000,0.05526000,0.05627000,0.05370000,0.05600000,653342503.90000000
1627084800000,0.05602000,0.05796000,0.05575000,0.05727000,674775739.10000000
1627171200000,0.05727000,0.05813000,0.05575000,0.05791000,682745598.50000000
1627257600000,0.05789000,0.06341000,0.05764000,0.05842000,1718127329.80000000
